SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1,Bitcoin,BTC,29-04-13 23:59,14.748.800.659.179.600,134,13.444.400.024.414.000,1.445.399.932.861.320,0,1603768865
2,Bitcoin,BTC,30-04-13 23:59,14.692.999.267.578.100,1.340.500.030.517.570,144,139,0,1542813125
3,Bitcoin,BTC,01-05-13 23:59,13.988.999.938.964.800,10.772.000.122.070.300,139,11.698.999.786.376.900,0,1298954594
4,Bitcoin,BTC,02-05-13 23:59,1.255.999.984.741.210,9.228.189.849.853.510,11.637.999.725.341.700,10.520.999.908.447.200,0,1168517495
5,Bitcoin,BTC,03-05-13 23:59,10.812.799.835.205.000,790.999.984.741.211,106.25,97.75,0,1085995169
6,Bitcoin,BTC,04-05-13 23:59,115,92.5,980.999.984.741.211,112.5,0,1250316563
7,Bitcoin,BTC,05-05-13 23:59,11.880.000.305.175.700,10.714.299.774.169.900,1.129.000.015.258.780,11.591.000.366.210.900,0,1288693176
8,Bitcoin,BTC,06-05-13 23:59,12.466.300.201.416.000,10.663.999.938.964.800,1.159.800.033.569.330,11.230.000.305.175.700,0,1249023060
9,Bitcoin,BTC,07-05-13 23:59,11.344.400.024.414.000,9.769.999.694.824.210,112.25,111.5,0,1240593600
10,Bitcoin,BTC,08-05-13 23:59,11.577.999.877.929.600,1.095.999.984.741.210,1.095.999.984.741.210,11.356.600.189.208.900,0,1264049202
11,Bitcoin,BTC,09-05-13 23:59,11.345.999.908.447.200,10.926.000.213.623.000,11.319.999.694.824.200,11.266.999.816.894.500,0,1254535382
12,Bitcoin,BTC,10-05-13 23:59,122,1.115.510.025.024.410,11.279.900.360.107.400,11.719.999.694.824.200,0,1305479080
13,Bitcoin,BTC,11-05-13 23:59,11.867.900.085.449.200,11.301.000.213.623.000,11.769.999.694.824.200,11.524.299.621.582.000,0,1284207489
14,Bitcoin,BTC,12-05-13 23:59,1.174.489.974.975.580,11.343.499.755.859.300,11.563.999.938.964.800,115,0,1281982625
15,Bitcoin,BTC,13-05-13 23:59,1.186.989.974.975.580,114.5,11.481.999.969.482.400,1.179.800.033.569.330,0,1315710011
16,Bitcoin,BTC,14-05-13 23:59,11.980.000.305.175.700,110.25,1.179.800.033.569.330,111.5,0,1243874488
17,Bitcoin,BTC,15-05-13 23:59,11.580.999.755.859.300,103.5,1.114.000.015.258.780,11.422.000.122.070.300,0,1274623813
18,Bitcoin,BTC,16-05-13 23:59,11.876.000.213.623.000,11.219.999.694.824.200,11.422.000.122.070.300,11.876.000.213.623.000,0,1325726787
